#{"t_start": 1617016910.7094183, "env_id": "CartPole-v1"}
r,l,t
17.0,17,4.553751
19.0,19,4.55531
11.0,11,4.556242
17.0,17,4.55772
19.0,19,4.55903
29.0,29,4.560987
19.0,19,4.562323
19.0,19,4.563751
15.0,15,4.564833
27.0,27,4.566695
30.0,30,4.568733
29.0,29,4.570842
10.0,10,4.571573
10.0,10,4.572299
12.0,12,4.573151
25.0,25,4.574991
14.0,14,4.575997
9.0,9,4.576664
18.0,18,4.577933
28.0,28,4.579958
22.0,22,4.581503
24.0,24,4.583134
16.0,16,4.584278
47.0,47,4.587544
21.0,21,4.589011
26.0,26,4.590781
13.0,13,4.591702
9.0,9,4.592496
15.0,15,4.593553
32.0,32,4.595705
18.0,18,4.596949
12.0,12,4.597943
19.0,19,4.599281
21.0,21,4.600737
22.0,22,4.602275
13.0,13,4.603358
28.0,28,4.60529
24.0,24,4.610656
11.0,11,4.611515
25.0,25,4.613403
11.0,11,4.614204
26.0,26,4.61603
56.0,56,4.61989
16.0,16,4.621203
14.0,14,4.622274
20.0,20,4.623836
29.0,29,4.625962
10.0,10,4.626835
23.0,23,4.628413
38.0,38,4.630983
17.0,17,4.632224
17.0,17,4.633544
27.0,27,4.635414
24.0,24,4.637097
17.0,17,4.638294
37.0,37,4.640888
20.0,20,4.642317
22.0,22,4.643835
18.0,18,4.645085
10.0,10,4.645935
20.0,20,4.647303
15.0,15,4.648403
12.0,12,4.649269
45.0,45,4.652421
22.0,22,4.653958
18.0,18,4.655214
46.0,46,4.658325
42.0,42,4.661293
13.0,13,4.662237
22.0,22,4.663747
16.0,16,4.664886
45.0,45,4.668036
29.0,29,4.670052
19.0,19,4.671396
37.0,37,4.67392
70.0,70,4.679798
21.0,21,4.681735
33.0,33,4.690065
20.0,20,4.691994
25.0,25,4.694525
20.0,20,4.696376
12.0,12,4.697561
52.0,52,4.701098
8.0,8,4.701861
14.0,14,4.702875
18.0,18,4.704126
24.0,24,4.705812
11.0,11,4.706773
10.0,10,4.707497
18.0,18,4.708741
15.0,15,4.709803
29.0,29,4.712309
14.0,14,4.713547
22.0,22,4.715349
16.0,16,4.716561
36.0,36,4.719179
15.0,15,4.720262
44.0,44,4.723315
27.0,27,4.725275
33.0,33,4.728127
10.0,10,4.729048
35.0,35,4.731938
16.0,16,4.733319
14.0,14,4.734619
24.0,24,4.73652
22.0,22,4.73821
18.0,18,4.739494
21.0,21,4.741124
29.0,29,4.743452
25.0,25,4.745521
14.0,14,4.746728
10.0,10,4.747698
13.0,13,4.748755
26.0,26,4.750849
13.0,13,4.751863
18.0,18,4.753281
15.0,15,4.754373
18.0,18,4.755687
15.0,15,4.756982
16.0,16,4.758541
14.0,14,4.759756
24.0,24,4.761767
52.0,52,4.76568
28.0,28,4.767781
16.0,16,4.773532
19.0,19,4.775079
17.0,17,4.77629
27.0,27,4.778504
25.0,25,4.780272
11.0,11,4.781104
17.0,17,4.782318
20.0,20,4.783883
13.0,13,4.784827
19.0,19,4.786195
57.0,57,4.790126
28.0,28,4.792198
20.0,20,4.793629
13.0,13,4.794572
8.0,8,4.795172
24.0,24,4.796968
28.0,28,4.798889
31.0,31,4.80098
15.0,15,4.802075
19.0,19,4.803536
39.0,39,4.806185
10.0,10,4.806941
15.0,15,4.807999
18.0,18,4.809408
23.0,23,4.810996
17.0,17,4.812194
38.0,38,4.81479
33.0,33,4.817187
11.0,11,4.817987
21.0,21,4.819437
12.0,12,4.820295
21.0,21,4.821855
11.0,11,4.822654
25.0,25,4.824604
22.0,22,4.826364
59.0,59,4.830434
16.0,16,4.83155
17.0,17,4.832729
16.0,16,4.833855
49.0,49,4.837254
22.0,22,4.838641
12.0,12,4.839428
14.0,14,4.840339
34.0,34,4.84256
34.0,34,4.848236
23.0,23,4.849733
29.0,29,4.851548
24.0,24,4.853195
10.0,10,4.853871
14.0,14,4.854778
26.0,26,4.856402
13.0,13,4.857373
18.0,18,4.858517
11.0,11,4.859245
11.0,11,4.859971
16.0,16,4.861102
16.0,16,4.862128
15.0,15,4.863105
8.0,8,4.863655
16.0,16,4.864789
12.0,12,4.865587
32.0,32,4.867545
25.0,25,4.869092
17.0,17,4.870281
9.0,9,4.870883
11.0,11,4.871614
23.0,23,4.87306
29.0,29,4.874969
28.0,28,4.876716
13.0,13,4.877579
16.0,16,4.878613
20.0,20,4.880125
22.0,22,4.881658
14.0,14,4.882653
17.0,17,4.883841
12.0,12,4.88486
31.0,31,4.886987
14.0,14,4.887973
49.0,49,4.891789
27.0,27,4.894404
23.0,23,4.896351
15.0,15,4.897551
12.0,12,4.898644
32.0,32,4.901813
10.0,10,4.902848
19.0,19,4.904668
22.0,22,4.906719
14.0,14,4.908043
17.0,17,4.909373
31.0,31,4.91222
11.0,11,4.913327
9.0,9,4.914418
38.0,38,4.917955
13.0,13,4.919014
37.0,37,4.921906
51.0,51,4.929104
57.0,57,4.932663
9.0,9,4.933305
31.0,31,4.935257
16.0,16,4.936424
11.0,11,4.937165
22.0,22,4.938562
15.0,15,4.939543
24.0,24,4.941172
14.0,14,4.942089
23.0,23,4.943543
16.0,16,4.944578
13.0,13,4.945564
12.0,12,4.94636
32.0,32,4.948344
21.0,21,4.949686
25.0,25,4.951371
70.0,70,4.955676
19.0,19,4.956904
26.0,26,4.958549
13.0,13,4.959518
18.0,18,4.960664
13.0,13,4.961521
19.0,19,4.962731
20.0,20,4.964109
16.0,16,4.965155
11.0,11,4.965892
21.0,21,4.967228
18.0,18,4.968482
28.0,28,4.970243
22.0,22,4.971642
18.0,18,4.972797
29.0,29,4.974717
25.0,25,4.976275
32.0,32,4.978281
21.0,21,4.97962
16.0,16,4.980761
21.0,21,4.982107
23.0,23,4.983557
10.0,10,4.984238
11.0,11,4.985077
18.0,18,4.986261
28.0,28,4.988021
13.0,13,4.988877
15.0,15,4.989978
18.0,18,4.991132
19.0,19,4.995861
14.0,14,4.996819
14.0,14,4.997881
15.0,15,4.998872
17.0,17,4.999982
23.0,23,5.001456
14.0,14,5.002495
12.0,12,5.003293
31.0,31,5.005249
14.0,14,5.006164
22.0,22,5.007641
31.0,31,5.009569
13.0,13,5.010417
31.0,31,5.012333
41.0,41,5.015005
34.0,34,5.017111
43.0,43,5.019737
36.0,36,5.021966
17.0,17,5.023163
24.0,24,5.024665
14.0,14,5.025585
18.0,18,5.026732
24.0,24,5.028335
20.0,20,5.029794
14.0,14,5.030775
16.0,16,5.031873
12.0,12,5.032836
47.0,47,5.035951
45.0,45,5.038923
17.0,17,5.040092
20.0,20,5.041574
25.0,25,5.043248
9.0,9,5.0439
15.0,15,5.044938
43.0,43,5.04789
12.0,12,5.048739
23.0,23,5.050314
16.0,16,5.051416
29.0,29,5.053491
10.0,10,5.054211
13.0,13,5.055119
52.0,52,5.058528
24.0,24,5.06025
13.0,13,5.061164
12.0,12,5.062005
17.0,17,5.066871
28.0,28,5.068763
11.0,11,5.069503
18.0,18,5.070641
12.0,12,5.071432
11.0,11,5.072264
31.0,31,5.074177
55.0,55,5.077519
11.0,11,5.078247
25.0,25,5.079906
18.0,18,5.081186
37.0,37,5.083638
46.0,46,5.086555
13.0,13,5.087518
8.0,8,5.088075
26.0,26,5.089688
16.0,16,5.090708
18.0,18,5.09194
17.0,17,5.093015
21.0,21,5.094332
16.0,16,5.095345
26.0,26,5.097055
17.0,17,5.098151
14.0,14,5.099059
18.0,18,5.100193
14.0,14,5.101213
17.0,17,5.102295
28.0,28,5.104032
14.0,14,5.104949
35.0,35,5.107218
14.0,14,5.108126
19.0,19,5.109332
32.0,32,5.11131
35.0,35,5.11358
10.0,10,5.114257
14.0,14,5.115157
12.0,12,5.115946
32.0,32,5.118027
16.0,16,5.119047
18.0,18,5.120192
15.0,15,5.121166
23.0,23,5.122713
23.0,23,5.124153
15.0,15,5.125118
14.0,14,5.126039
17.0,17,5.127235
14.0,14,5.128147
12.0,12,5.128936
27.0,27,5.130656
11.0,11,5.135053
22.0,22,5.136501
28.0,28,5.138288
37.0,37,5.140579
46.0,46,5.143558
14.0,14,5.144473
21.0,21,5.145826
16.0,16,5.146861
52.0,52,5.150161
44.0,44,5.152899
43.0,43,5.155576
14.0,14,5.156497
31.0,31,5.158573
20.0,20,5.159843
19.0,19,5.161053
18.0,18,5.162214
22.0,22,5.163707
15.0,15,5.16468
35.0,35,5.166857
15.0,15,5.167826
17.0,17,5.169032
24.0,24,5.170573
40.0,40,5.173048
19.0,19,5.17428
35.0,35,5.176575
18.0,18,5.17776
13.0,13,5.178622
24.0,24,5.180137
13.0,13,5.181207
15.0,15,5.182188
25.0,25,5.183758
15.0,15,5.184764
19.0,19,5.18622
40.0,40,5.188888
39.0,39,5.191534
15.0,15,5.192585
19.0,19,5.194032
11.0,11,5.19483
36.0,36,5.197264
71.0,71,5.205564
46.0,46,5.208562
13.0,13,5.209434
19.0,19,5.210672
24.0,24,5.212213
14.0,14,5.213256
29.0,29,5.215095
11.0,11,5.215823
12.0,12,5.216609
37.0,37,5.218986
19.0,19,5.220196
11.0,11,5.220929
36.0,36,5.223161
27.0,27,5.224962
24.0,24,5.226488
13.0,13,5.227336
10.0,10,5.228009
19.0,19,5.229326
18.0,18,5.230526
14.0,14,5.231534
28.0,28,5.233548
47.0,47,5.236828
30.0,30,5.238715
9.0,9,5.239319
17.0,17,5.240394
12.0,12,5.241294
11.0,11,5.24202
9.0,9,5.242629
25.0,25,5.244188
16.0,16,5.245322
17.0,17,5.246409
22.0,22,5.247773
28.0,28,5.249507
58.0,58,5.253143
11.0,11,5.253868
37.0,37,5.256117
24.0,24,5.257615
17.0,17,5.258802
16.0,16,5.25983
16.0,16,5.26085
14.0,14,5.26175
16.0,16,5.262879
29.0,29,5.264667
12.0,12,5.265462
22.0,22,5.266831
41.0,41,5.272919
22.0,22,5.27436
12.0,12,5.27515
23.0,23,5.276592
16.0,16,5.277737
14.0,14,5.278638
11.0,11,5.279367
34.0,34,5.281456
16.0,16,5.282589
23.0,23,5.284028
20.0,20,5.285486
12.0,12,5.286339
18.0,18,5.287697
29.0,29,5.289649
36.0,36,5.292082
20.0,20,5.293457
92.0,92,5.299614
20.0,20,5.301
14.0,14,5.302021
34.0,34,5.304351
17.0,17,5.305696
33.0,33,5.307945
15.0,15,5.308995
19.0,19,5.310316
9.0,9,5.311085
14.0,14,5.312073
22.0,22,5.313583
43.0,43,5.316439
21.0,21,5.318024
23.0,23,5.319629
22.0,22,5.321144
35.0,35,5.323503
15.0,15,5.324681
15.0,15,5.32576
11.0,11,5.326551
13.0,13,5.327477
27.0,27,5.329421
13.0,13,5.330374
31.0,31,5.332458
34.0,34,5.334624
17.0,17,5.335843
19.0,19,5.337051
33.0,33,5.339305
48.0,48,5.346476
10.0,10,5.348008
12.0,12,5.34953
19.0,19,5.351036
29.0,29,5.352847
64.0,64,5.356848
13.0,13,5.357708
15.0,15,5.358695
44.0,44,5.361437
19.0,19,5.362765
24.0,24,5.364282
14.0,14,5.365216
25.0,25,5.366794
24.0,24,5.368458
18.0,18,5.369642
16.0,16,5.370681
11.0,11,5.371419
36.0,36,5.373794
16.0,16,5.374877
24.0,24,5.376429
32.0,32,5.378454
17.0,17,5.379703
22.0,22,5.381095
23.0,23,5.382546
13.0,13,5.383397
13.0,13,5.384351
13.0,13,5.3853
28.0,28,5.387039
16.0,16,5.388058
45.0,45,5.39094
28.0,28,5.392692
20.0,20,5.393963
29.0,29,5.395761
9.0,9,5.396479
23.0,23,5.397944
21.0,21,5.399263
18.0,18,5.400416
15.0,15,5.401514
26.0,26,5.403166
16.0,16,5.404203
47.0,47,5.407073
38.0,38,5.40954
41.0,41,5.41629
28.0,28,5.418108
22.0,22,5.419489
14.0,14,5.420527
10.0,10,5.421206
12.0,12,5.421995
19.0,19,5.423202
14.0,14,5.42421
46.0,46,5.427059
33.0,33,5.429118
23.0,23,5.430594
15.0,15,5.43167
32.0,32,5.433678
14.0,14,5.434637
22.0,22,5.436343
44.0,44,5.43953
10.0,10,5.44025
16.0,16,5.441376
15.0,15,5.442424
38.0,38,5.445049
21.0,21,5.446509
18.0,18,5.44774
24.0,24,5.449381
25.0,25,5.45116
16.0,16,5.452263
70.0,70,5.456846
17.0,17,5.458023
12.0,12,5.458981
17.0,17,5.460146
24.0,24,5.461779
18.0,18,5.46304
14.0,14,5.464202
20.0,20,5.465601
21.0,21,5.466918
28.0,28,5.468645
30.0,30,5.470643
13.0,13,5.471488
35.0,35,5.473642
12.0,12,5.474429
10.0,10,5.475195
16.0,16,5.476232
27.0,27,5.477926
13.0,13,5.478773
19.0,19,5.480071
23.0,23,5.481523
11.0,11,5.482252
15.0,15,5.486766
10.0,10,5.487619
14.0,14,5.488534
17.0,17,5.489635
13.0,13,5.490488
16.0,16,5.491621
11.0,11,5.492354
11.0,11,5.493079
20.0,20,5.494355
10.0,10,5.495127
15.0,15,5.496088
12.0,12,5.496872
16.0,16,5.497906
14.0,14,5.49891
25.0,25,5.50046
10.0,10,5.501121
52.0,52,5.504277
47.0,47,5.50724
10.0,10,5.507908
16.0,16,5.508933
30.0,30,5.510806
27.0,27,5.512588
34.0,34,5.514709
10.0,10,5.515388
11.0,11,5.516118
48.0,48,5.519189
18.0,18,5.52034
62.0,62,5.524132
22.0,22,5.525538
16.0,16,5.526677
24.0,24,5.528172
14.0,14,5.529073
61.0,61,5.532824
22.0,22,5.534333
32.0,32,5.536299
25.0,25,5.537866
20.0,20,5.539127
18.0,18,5.540385
25.0,25,5.541962
26.0,26,5.543591
17.0,17,5.544675
18.0,18,5.545936
12.0,12,5.546722
39.0,39,5.549116
25.0,25,5.550692
23.0,23,5.555878
19.0,19,5.557141
36.0,36,5.559371
32.0,32,5.561362
15.0,15,5.562459
17.0,17,5.563549
13.0,13,5.564398
13.0,13,5.565257
9.0,9,5.565975
16.0,16,5.567002
19.0,19,5.5682
55.0,55,5.571573
20.0,20,5.572966
41.0,41,5.575503
10.0,10,5.576174
29.0,29,5.577983
16.0,16,5.579111
22.0,22,5.580512
11.0,11,5.581247
12.0,12,5.582044
20.0,20,5.583411
15.0,15,5.584386
23.0,23,5.585847
19.0,19,5.587076
18.0,18,5.58834
17.0,17,5.589445
24.0,24,5.590966
13.0,13,5.591824
16.0,16,5.592968
22.0,22,5.594365
12.0,12,5.595163
19.0,19,5.596382
18.0,18,5.597653
16.0,16,5.598682
32.0,32,5.600664
14.0,14,5.601582
21.0,21,5.603018
14.0,14,5.60394
30.0,30,5.60582
33.0,33,5.60787
28.0,28,5.609736
32.0,32,5.611716
12.0,12,5.612501
15.0,15,5.613469
12.0,12,5.614364
21.0,21,5.615695
11.0,11,5.616425
20.0,20,5.617704
20.0,20,5.619084
27.0,27,5.624306
19.0,19,5.625563
29.0,29,5.627371
13.0,13,5.628334
35.0,35,5.630489
17.0,17,5.631581
19.0,19,5.632787
23.0,23,5.634353
12.0,12,5.635144
16.0,16,5.636174
21.0,21,5.637522
16.0,16,5.638653
16.0,16,5.639678
15.0,15,5.640651
10.0,10,5.64132
10.0,10,5.642095
26.0,26,5.643707
11.0,11,5.644433
40.0,40,5.646875
17.0,17,5.648055
27.0,27,5.649744
19.0,19,5.650938
24.0,24,5.652431
12.0,12,5.653323
31.0,31,5.655224
44.0,44,5.657945
42.0,42,5.660513
18.0,18,5.661768
24.0,24,5.663269
21.0,21,5.664589
17.0,17,5.665671
17.0,17,5.666863
25.0,25,5.66842
14.0,14,5.669345
11.0,11,5.670073
12.0,12,5.670966
11.0,11,5.671689
18.0,18,5.672835
17.0,17,5.673926
16.0,16,5.675057
37.0,37,5.677335
19.0,19,5.678536
11.0,11,5.679265
18.0,18,5.680501
20.0,20,5.681771
20.0,20,5.683035
12.0,12,5.683816
13.0,13,5.684761
15.0,15,5.685728
14.0,14,5.686635
12.0,12,5.687419
14.0,14,5.694907
49.0,49,5.701007
20.0,20,5.702868
22.0,22,5.70437
13.0,13,5.70543
14.0,14,5.706412
26.0,26,5.708177
12.0,12,5.709034
21.0,21,5.710594
15.0,15,5.711669
17.0,17,5.712859
18.0,18,5.714117
25.0,25,5.716024
11.0,11,5.716825
13.0,13,5.717756
14.0,14,5.718783
30.0,30,5.720948
11.0,11,5.721769
11.0,11,5.722561
23.0,23,5.724125
23.0,23,5.725815
26.0,26,5.727579
15.0,15,5.728632
32.0,32,5.730796
37.0,37,5.733516
30.0,30,5.735567
20.0,20,5.736945
22.0,22,5.738481
28.0,28,5.74116
28.0,28,5.743073
27.0,27,5.744908
16.0,16,5.746041
12.0,12,5.747025
15.0,15,5.748072
13.0,13,5.748995
11.0,11,5.74985
31.0,31,5.752081
21.0,21,5.753544
26.0,26,5.755334
17.0,17,5.756522
32.0,32,5.758826
19.0,19,5.760152
13.0,13,5.761073
18.0,18,5.76233
47.0,47,5.765583
19.0,19,5.766988
31.0,31,5.772716
22.0,22,5.774193
23.0,23,5.775769
12.0,12,5.776582
61.0,61,5.780301
37.0,37,5.782731
14.0,14,5.783747
15.0,15,5.784766
13.0,13,5.785713
19.0,19,5.78703
21.0,21,5.788585
11.0,11,5.789385
24.0,24,5.791012
20.0,20,5.792651
16.0,16,5.793892
25.0,25,5.795587
22.0,22,5.797088
17.0,17,5.798269
10.0,10,5.799103
18.0,18,5.80041
35.0,35,5.80285
15.0,15,5.803912
12.0,12,5.804885
28.0,28,5.806772
16.0,16,5.807871
27.0,27,5.809685
16.0,16,5.8109
16.0,16,5.812004
14.0,14,5.812994
13.0,13,5.813924
11.0,11,5.814821
30.0,30,5.816904
25.0,25,5.81862
18.0,18,5.819862
12.0,12,5.820819
48.0,48,5.823997
12.0,12,5.824846
30.0,30,5.826853
18.0,18,5.8282
17.0,17,5.829376
13.0,13,5.830288
43.0,43,5.833201
13.0,13,5.834249
23.0,23,5.835818
17.0,17,5.836996
16.0,16,5.838109
20.0,20,5.839585
18.0,18,5.840822
11.0,11,5.841708
46.0,46,5.848758
13.0,13,5.849905
30.0,30,5.852048
34.0,34,5.85433
18.0,18,5.85557
23.0,23,5.857246
15.0,15,5.858204
23.0,23,5.859635
28.0,28,5.861377
18.0,18,5.862623
10.0,10,5.86329
32.0,32,5.865268
39.0,39,5.867699
14.0,14,5.868787
50.0,50,5.871846
55.0,55,5.875235
35.0,35,5.877397
13.0,13,5.878348
25.0,25,5.879909
18.0,18,5.881051
15.0,15,5.882023
40.0,40,5.884691
9.0,9,5.88531
52.0,52,5.888471
13.0,13,5.889327
11.0,11,5.890154
19.0,19,5.891357
15.0,15,5.89233
18.0,18,5.893489
12.0,12,5.894379
12.0,12,5.895264
13.0,13,5.89612
38.0,38,5.898474
19.0,19,5.899942
15.0,15,5.901156
33.0,33,5.903465
41.0,41,5.906136
15.0,15,5.907219
64.0,64,5.911135
11.0,11,5.91187
17.0,17,5.916559
25.0,25,5.918408
28.0,28,5.920171
13.0,13,5.921114
28.0,28,5.922901
18.0,18,5.924315
36.0,36,5.926537
9.0,9,5.927146
15.0,15,5.928116
16.0,16,5.929274
27.0,27,5.930966
14.0,14,5.931876
15.0,15,5.932927
29.0,29,5.935192
16.0,16,5.93622
15.0,15,5.937198
9.0,9,5.937805
14.0,14,5.938826
51.0,51,5.941956
17.0,17,5.943047
21.0,21,5.944559
22.0,22,5.946228
13.0,13,5.947152
17.0,17,5.94833
13.0,13,5.94927
44.0,44,5.952599
20.0,20,5.95401
14.0,14,5.955006
12.0,12,5.955866
17.0,17,5.957178
25.0,25,5.958902
34.0,34,5.961213
15.0,15,5.962266
13.0,13,5.963304
30.0,30,5.965344
17.0,17,5.966554
17.0,17,5.967751
13.0,13,5.969005
18.0,18,5.970271
49.0,49,5.973549
11.0,11,5.974342
38.0,38,5.977022
33.0,33,5.979263
14.0,14,5.980253
17.0,17,5.981445
15.0,15,5.982527
35.0,35,5.98493
28.0,28,5.990305
14.0,14,5.991261
16.0,16,5.992434
18.0,18,5.993602
13.0,13,5.994468
21.0,21,5.995963
17.0,17,5.997203
10.0,10,5.997966
24.0,24,5.999635
22.0,22,6.001174
28.0,28,6.003434
19.0,19,6.004763
23.0,23,6.006363
42.0,42,6.009197
27.0,27,6.011168
14.0,14,6.012156
20.0,20,6.013555
39.0,39,6.016163
13.0,13,6.017217
50.0,50,6.020752
14.0,14,6.021743
29.0,29,6.023688
12.0,12,6.024663
19.0,19,6.025982
13.0,13,6.026897
17.0,17,6.028069
24.0,24,6.029808
34.0,34,6.032066
23.0,23,6.033663
13.0,13,6.03472
60.0,60,6.038795
19.0,19,6.040106
20.0,20,6.041464
15.0,15,6.04243
13.0,13,6.043374
27.0,27,6.04508
28.0,28,6.047321
36.0,36,6.049868
9.0,9,6.050641
13.0,13,6.051645
43.0,43,6.054504
21.0,21,6.055932
15.0,15,6.057081
13.0,13,6.058008
11.0,11,6.058796
57.0,57,6.066535
26.0,26,6.068539
12.0,12,6.069402
12.0,12,6.070251
10.0,10,6.070971
13.0,13,6.071997
12.0,12,6.072845
22.0,22,6.074358
25.0,25,6.076056
11.0,11,6.076954
23.0,23,6.07857
18.0,18,6.079811
10.0,10,6.080532
23.0,23,6.082221
20.0,20,6.08363
34.0,34,6.086012
22.0,22,6.087512
15.0,15,6.088675
15.0,15,6.089742
14.0,14,6.090729
12.0,12,6.09158
57.0,57,6.095454
11.0,11,6.096245
18.0,18,6.097483
18.0,18,6.098805
12.0,12,6.099787
12.0,12,6.100639
11.0,11,6.101521
13.0,13,6.102443
11.0,11,6.103333
30.0,30,6.105473
12.0,12,6.106473
29.0,29,6.108423
55.0,55,6.112189
14.0,14,6.113184
42.0,42,6.115992
64.0,64,6.122946
26.0,26,6.126393
22.0,22,6.129108
13.0,13,6.130713
10.0,10,6.131966
17.0,17,6.134263
13.0,13,6.135315
9.0,9,6.135917
14.0,14,6.13682
16.0,16,6.137959
21.0,21,6.139283
26.0,26,6.140903
16.0,16,6.161002
8.0,8,6.176939
10.0,10,6.1872
10.0,10,6.20024
9.0,9,6.210108
9.0,9,6.223894
10.0,10,6.236291
9.0,9,6.244915
10.0,10,6.255514
8.0,8,6.266293
11.0,11,6.276188
8.0,8,6.283548
9.0,9,6.292112
10.0,10,6.304832
9.0,9,6.31463
8.0,8,6.326034
11.0,11,6.339298
10.0,10,6.352586
10.0,10,6.365084
9.0,9,6.374748
9.0,9,6.383625
11.0,11,6.400886
10.0,10,6.413277
11.0,11,6.423434
10.0,10,6.436812
10.0,10,6.449393
11.0,11,6.459371
9.0,9,6.46664
9.0,9,6.475802
9.0,9,6.48589
9.0,9,6.492972
10.0,10,6.502402
11.0,11,6.510304
9.0,9,6.522279
10.0,10,6.529288
9.0,9,6.53637
12.0,12,6.545987
8.0,8,6.560344
8.0,8,6.568823
10.0,10,6.581806
9.0,9,6.591032
10.0,10,6.607697
10.0,10,6.617843
10.0,10,6.630239
11.0,11,6.640219
9.0,9,6.655785
12.0,12,6.67001
9.0,9,6.678869
9.0,9,6.686052
10.0,10,6.699341
8.0,8,6.705835
9.0,9,6.713275
9.0,9,6.721418
8.0,8,6.730773
9.0,9,6.737546
9.0,9,6.747665
10.0,10,6.755198
9.0,9,6.771018
10.0,10,6.783267
10.0,10,6.793304
10.0,10,6.805791
13.0,13,6.823784
10.0,10,6.836914
9.0,9,6.84559
9.0,9,6.856012
9.0,9,6.86912
10.0,10,6.881032
8.0,8,6.887463
9.0,9,6.895068
10.0,10,6.907878
10.0,10,6.915033
12.0,12,6.924994
10.0,10,6.934095
10.0,10,6.944408
10.0,10,6.95385
10.0,10,6.962147
8.0,8,6.972069
10.0,10,6.987727
10.0,10,6.998457
11.0,11,7.01065
9.0,9,7.020524
8.0,8,7.033124
10.0,10,7.046327
8.0,8,7.055342
9.0,9,7.068697
10.0,10,7.083778
12.0,12,7.09525
9.0,9,7.105225
10.0,10,7.112938
8.0,8,7.125897
9.0,9,7.133667
8.0,8,7.139952
10.0,10,7.148625
10.0,10,7.160251
10.0,10,7.169814
9.0,9,7.177968
10.0,10,7.189114
8.0,8,7.201354
9.0,9,7.211049
10.0,10,7.220909
9.0,9,7.233878
8.0,8,7.247923
9.0,9,7.257062
9.0,9,7.26661
13.0,13,7.284197
9.0,9,7.299652
9.0,9,7.307441
8.0,8,7.314116
9.0,9,7.320837
10.0,10,7.335028
8.0,8,7.341549
9.0,9,7.348261
10.0,10,7.355657
9.0,9,7.367769
9.0,9,7.374988
9.0,9,7.382112
9.0,9,7.390732
10.0,10,7.405133
9.0,9,7.414122
10.0,10,7.427163
11.0,11,7.437808
10.0,10,7.45478
10.0,10,7.46451
9.0,9,7.47698
11.0,11,7.487791
10.0,10,7.505408
9.0,9,7.514856
12.0,12,7.526958
8.0,8,7.533283
10.0,10,7.547161
10.0,10,7.554346
9.0,9,7.561416
10.0,10,7.571233
10.0,10,7.581917
9.0,9,7.592149
8.0,8,7.599283
11.0,11,7.608709
10.0,10,7.625575
9.0,9,7.639408
10.0,10,7.652749
11.0,11,7.662247
9.0,9,7.678485
8.0,8,7.687536
8.0,8,7.696066
9.0,9,7.705367
9.0,9,7.718842
12.0,12,7.728639
10.0,10,7.739677
11.0,11,7.746656
10.0,10,7.759934
10.0,10,7.766836
11.0,11,7.77672
12.0,12,7.791821
9.0,9,7.801455
10.0,10,7.810493
9.0,9,7.817791
12.0,12,7.831291
12.0,12,7.848443
12.0,12,7.861803
14.0,14,7.87928
12.0,12,7.892657
11.0,11,7.907111
14.0,14,7.924039
13.0,13,7.937823
14.0,14,7.952978
72.0,72,8.017307
16.0,16,8.031613
64.0,64,8.103629
17.0,17,8.121398
17.0,17,8.142814
31.0,31,8.176715
26.0,26,8.198861
79.0,79,8.262357
40.0,40,8.30083
35.0,35,8.33523
15.0,15,8.351765
23.0,23,8.376078
50.0,50,8.442807
40.0,40,8.479244
16.0,16,8.492246
24.0,24,8.513158
15.0,15,8.528317
12.0,12,8.539994
14.0,14,8.553352
15.0,15,8.570451
13.0,13,8.588113
16.0,16,8.605483
13.0,13,8.619363
12.0,12,8.632303
12.0,12,8.650161
12.0,12,8.662748
11.0,11,8.672104
12.0,12,8.681873
14.0,14,8.697585
10.0,10,8.704552
11.0,11,8.715319
12.0,12,8.725401
13.0,13,8.738737
11.0,11,8.74776
13.0,13,8.757494
12.0,12,8.767991
10.0,10,8.780025
11.0,11,8.790309
13.0,13,8.80584
12.0,12,8.819676
11.0,11,8.8344
11.0,11,8.847227
13.0,13,8.860495
13.0,13,8.875922
14.0,14,8.893779
11.0,11,8.905847
12.0,12,8.915795
12.0,12,8.925697
9.0,9,8.935521
13.0,13,8.945521
11.0,11,8.955032
11.0,11,8.964552
13.0,13,8.978918
10.0,10,8.989738
9.0,9,8.996621
10.0,10,9.005524
10.0,10,9.017835
10.0,10,9.02512
11.0,11,9.037258
10.0,10,9.04943
9.0,9,9.063679
10.0,10,9.073956
9.0,9,9.085835
12.0,12,9.098929
9.0,9,9.11419
12.0,12,9.128971
11.0,11,9.141857
12.0,12,9.154556
12.0,12,9.167825
13.0,13,9.178435
11.0,11,9.189943
9.0,9,9.197682
11.0,11,9.213784
9.0,9,9.221231
12.0,12,9.231424
14.0,14,9.241878
9.0,9,9.254073
9.0,9,9.263756
8.0,8,9.272464
10.0,10,9.281971
12.0,12,9.299751
10.0,10,9.311884
11.0,11,9.325822
9.0,9,9.336549
10.0,10,9.355573
11.0,11,9.370365
11.0,11,9.382484
9.0,9,9.390372
10.0,10,9.406727
10.0,10,9.413849
9.0,9,9.420391
8.0,8,9.426582
10.0,10,9.438411
9.0,9,9.445018
9.0,9,9.45159
9.0,9,9.460137
10.0,10,9.469824
10.0,10,9.478713
9.0,9,9.486086
8.0,8,9.49316
10.0,10,9.506256
10.0,10,9.519807
12.0,12,9.532089
9.0,9,9.540972
8.0,8,9.554105
10.0,10,9.567034
9.0,9,9.576615
10.0,10,9.586457
11.0,11,9.601959
10.0,10,9.614476
